user_id,movie_id,algo_id,action,x,y,timestamp
41906,9982,1,impression,4,-3,Sun Dec 31 2017 19:21:26 GMT-0800 (PST)
69419,2416,1,start,,,Sat Dec 09 2017 14:49:27 GMT-0800 (PST)
26032,5984,1,down,,,Sat Dec 09 2017 03:49:37 GMT-0800 (PST)
99622,3447,0,impression,-4,-6,Fri Dec 01 2017 12:12:40 GMT-0800 (PST)
99893,854,1,down,,,Thu Jan 11 2018 22:24:17 GMT-0800 (PST)
44235,6488,0,start,,,Wed Dec 20 2017 02:01:15 GMT-0800 (PST)
33083,2212,0,complete,,,Thu Jan 04 2018 05:14:56 GMT-0800 (PST)
50691,2785,0,impression,8,-10,Tue Feb 27 2018 11:26:26 GMT-0800 (PST)
39754,3259,1,start,,,Sat Dec 09 2017 07:16:18 GMT-0800 (PST)
14355,1198,0,start,,,Wed Dec 20 2017 04:43:38 GMT-0800 (PST)
15794,7631,0,impression,-2,-8,Mon Jan 01 2018 21:12:24 GMT-0800 (PST)
86819,1525,0,down,,,Tue Jan 02 2018 04:48:56 GMT-0800 (PST)
50130,7525,0,start,,,Sat Dec 02 2017 23:06:24 GMT-0800 (PST)
21077,5997,1,impression,4,7,Fri Jan 26 2018 08:44:58 GMT-0800 (PST)
91007,1553,0,down,,,Sat Dec 30 2017 00:26:02 GMT-0800 (PST)
49262,8240,1,engage,,,Tue Jan 02 2018 17:48:24 GMT-0800 (PST)
85582,3108,0,resume,,,Wed Dec 13 2017 14:53:43 GMT-0800 (PST)
63929,4859,1,resume,,,Mon Dec 04 2017 11:43:01 GMT-0800 (PST)
39863,258,1,complete,,,Sat Jan 27 2018 02:37:32 GMT-0800 (PST)
63906,7146,1,pause,,,Mon Dec 25 2017 07:35:13 GMT-0800 (PST)
85029,1254,0,engage,,,Tue Feb 13 2018 10:55:46 GMT-0800 (PST)
90234,2890,1,complete,,,Wed Dec 20 2017 16:34:36 GMT-0800 (PST)
35009,9354,1,resume,,,Tue Jan 02 2018 11:33:01 GMT-0800 (PST)
28109,8590,0,impression,-4,5,Mon Jan 15 2018 07:13:33 GMT-0800 (PST)
81412,8124,1,start,,,Thu Feb 01 2018 06:29:20 GMT-0800 (PST)
310,1777,1,engage,,,Sun Jan 28 2018 06:35:16 GMT-0800 (PST)
94039,3688,1,impression,5,8,Wed Jan 24 2018 01:48:37 GMT-0800 (PST)
90920,5810,1,impression,-9,7,Tue Jan 09 2018 14:07:26 GMT-0800 (PST)
30547,6149,1,start,,,Thu Feb 01 2018 16:42:47 GMT-0800 (PST)
61404,5702,0,pause,,,Sat Feb 24 2018 10:31:47 GMT-0800 (PST)
51543,6258,1,start,,,Thu Feb 01 2018 10:01:43 GMT-0800 (PST)
2420,2013,1,impression,9,-2,Tue Jan 30 2018 01:01:31 GMT-0800 (PST)
72512,6751,1,impression,5,6,Sat Jan 06 2018 13:53:35 GMT-0800 (PST)
90470,4216,1,impression,8,6,Mon Feb 19 2018 00:41:04 GMT-0800 (PST)
62728,2987,1,up,,,Sun Dec 31 2017 14:25:01 GMT-0800 (PST)
76844,3513,1,impression,6,6,Mon Feb 12 2018 21:42:27 GMT-0800 (PST)
497,301,1,impression,-4,-2,Tue Jan 30 2018 03:38:45 GMT-0800 (PST)
36074,1173,1,impression,-2,3,Tue Feb 06 2018 17:17:06 GMT-0800 (PST)
11623,4412,0,impression,-5,-3,Tue Jan 30 2018 08:56:57 GMT-0800 (PST)
35951,7826,1,impression,-4,-10,Tue Feb 06 2018 15:18:23 GMT-0800 (PST)
96331,1271,1,impression,-5,-4,Mon Feb 19 2018 13:20:32 GMT-0800 (PST)
52090,6066,1,impression,5,5,Thu Dec 14 2017 19:07:33 GMT-0800 (PST)
1746,4231,1,start,,,Fri Feb 16 2018 07:50:38 GMT-0800 (PST)
18666,861,0,engage,,,Fri Jan 26 2018 17:36:15 GMT-0800 (PST)
21917,1198,0,impression,-7,4,Wed Feb 07 2018 16:02:37 GMT-0800 (PST)
59337,84,1,complete,,,Fri Jan 05 2018 12:13:31 GMT-0800 (PST)
44271,6410,1,impression,9,-5,Sun Dec 31 2017 19:11:57 GMT-0800 (PST)
56044,3132,1,pause,,,Tue Jan 16 2018 19:38:39 GMT-0800 (PST)
17382,7984,1,impression,1,7,Thu Feb 01 2018 20:22:49 GMT-0800 (PST)
14105,3035,0,pause,,,Fri Feb 09 2018 02:21:25 GMT-0800 (PST)
81353,9602,1,impression,5,6,Wed Jan 24 2018 05:07:54 GMT-0800 (PST)
93325,4196,1,impression,0,-2,Tue Jan 16 2018 19:19:39 GMT-0800 (PST)
80103,6248,0,impression,-9,-2,Sat Dec 02 2017 05:42:54 GMT-0800 (PST)
94087,7222,1,impression,0,-9,Tue Feb 20 2018 11:36:54 GMT-0800 (PST)
42021,3342,0,impression,-9,8,Mon Dec 11 2017 05:29:01 GMT-0800 (PST)
386,2067,1,start,,,Sun Dec 17 2017 02:06:28 GMT-0800 (PST)
3703,7125,1,complete,,,Fri Feb 02 2018 00:57:09 GMT-0800 (PST)
45957,9355,0,complete,,,Thu Dec 14 2017 23:16:59 GMT-0800 (PST)
79252,6872,0,start,,,Tue Feb 20 2018 02:22:03 GMT-0800 (PST)
87288,4678,0,impression,-5,7,Sun Jan 14 2018 06:59:10 GMT-0800 (PST)
34662,2568,1,engage,,,Sun Dec 24 2017 16:17:37 GMT-0800 (PST)
83199,5989,0,impression,6,9,Sun Feb 11 2018 09:51:06 GMT-0800 (PST)
9421,3929,1,pause,,,Wed Dec 06 2017 22:46:28 GMT-0800 (PST)
58047,3187,1,impression,1,-2,Wed Dec 20 2017 00:11:58 GMT-0800 (PST)
78678,4359,1,impression,-2,-9,Sat Dec 09 2017 01:36:09 GMT-0800 (PST)
21088,6968,1,pause,,,Sun Feb 25 2018 00:18:03 GMT-0800 (PST)
98039,3887,1,impression,-7,9,Thu Jan 25 2018 15:23:44 GMT-0800 (PST)
40539,8824,1,impression,5,4,Sun Dec 03 2017 13:40:50 GMT-0800 (PST)
9426,6035,0,impression,-7,-4,Fri Jan 05 2018 22:17:59 GMT-0800 (PST)
61888,5454,1,up,,,Sat Jan 13 2018 09:29:52 GMT-0800 (PST)
30096,9944,0,engage,,,Fri Jan 12 2018 07:10:44 GMT-0800 (PST)
82028,4281,1,complete,,,Sun Jan 21 2018 23:20:21 GMT-0800 (PST)
6492,9723,0,impression,-10,-6,Sat Dec 23 2017 23:27:35 GMT-0800 (PST)
97425,9869,0,impression,-7,-3,Sun Feb 04 2018 05:24:45 GMT-0800 (PST)
78493,5991,0,impression,-8,-9,Sat Jan 20 2018 05:43:06 GMT-0800 (PST)
82618,8258,1,up,,,Thu Jan 04 2018 07:23:13 GMT-0800 (PST)
94830,9738,1,impression,-3,-6,Fri Dec 08 2017 08:27:57 GMT-0800 (PST)
17503,5956,0,impression,2,-1,Sun Dec 31 2017 13:37:47 GMT-0800 (PST)
85334,2162,1,up,,,Tue Jan 02 2018 06:16:28 GMT-0800 (PST)
22923,7154,0,down,,,Fri Feb 16 2018 07:17:02 GMT-0800 (PST)
34570,2260,0,complete,,,Wed Jan 31 2018 08:53:47 GMT-0800 (PST)
69807,5643,0,pause,,,Mon Jan 29 2018 20:31:01 GMT-0800 (PST)
30732,1633,0,impression,-5,-6,Sat Dec 30 2017 09:23:07 GMT-0800 (PST)
15860,7117,1,impression,-7,-5,Fri Dec 15 2017 05:27:21 GMT-0800 (PST)
84874,3807,1,impression,-3,6,Wed Feb 07 2018 02:29:06 GMT-0800 (PST)
18681,7751,1,start,,,Sun Jan 21 2018 11:54:23 GMT-0800 (PST)
53457,6798,1,impression,0,-1,Wed Feb 14 2018 23:31:20 GMT-0800 (PST)
39270,3195,0,complete,,,Sat Jan 06 2018 06:23:24 GMT-0800 (PST)
81455,5974,1,impression,-10,4,Mon Feb 19 2018 06:24:57 GMT-0800 (PST)
95664,1089,0,impression,9,-4,Tue Jan 02 2018 11:14:06 GMT-0800 (PST)
72858,5628,1,impression,3,5,Fri Jan 19 2018 07:56:36 GMT-0800 (PST)
3992,8014,1,impression,-2,-1,Sun Jan 07 2018 09:40:43 GMT-0800 (PST)
3301,4725,0,impression,-6,-6,Thu Feb 15 2018 23:31:42 GMT-0800 (PST)
56089,877,0,impression,1,-4,Sat Dec 02 2017 23:11:03 GMT-0800 (PST)
2446,4067,1,start,,,Thu Dec 21 2017 02:50:23 GMT-0800 (PST)
65172,1088,0,impression,9,8,Tue Dec 26 2017 11:58:13 GMT-0800 (PST)
45463,3381,1,impression,7,4,Fri Jan 12 2018 08:45:25 GMT-0800 (PST)
21024,9724,0,impression,-2,-2,Tue Feb 06 2018 12:59:27 GMT-0800 (PST)
78990,6687,0,impression,5,5,Fri Dec 08 2017 15:06:05 GMT-0800 (PST)
25597,3975,1,complete,,,Sun Feb 11 2018 03:16:33 GMT-0800 (PST)
32869,2840,0,up,,,Fri Jan 12 2018 07:40:02 GMT-0800 (PST)
31795,6197,1,impression,7,-5,Sun Dec 31 2017 08:42:14 GMT-0800 (PST)
94986,8086,1,engage,,,Wed Dec 20 2017 09:47:29 GMT-0800 (PST)
44676,5670,1,engage,,,Sat Dec 02 2017 06:20:26 GMT-0800 (PST)
30825,2752,0,start,,,Fri Jan 05 2018 14:33:48 GMT-0800 (PST)
39146,9859,1,impression,-2,4,Thu Jan 11 2018 06:24:28 GMT-0800 (PST)
95462,8442,1,impression,5,-9,Tue Feb 20 2018 02:23:40 GMT-0800 (PST)
72645,852,1,impression,6,4,Mon Dec 18 2017 03:27:55 GMT-0800 (PST)
2488,6779,0,impression,4,0,Thu Feb 15 2018 13:53:59 GMT-0800 (PST)
5431,4352,0,impression,-10,-3,Thu Jan 11 2018 05:59:46 GMT-0800 (PST)
13789,8977,0,down,,,Tue Jan 23 2018 10:44:45 GMT-0800 (PST)
52156,4579,0,start,,,Sat Dec 23 2017 11:39:18 GMT-0800 (PST)
68294,428,0,complete,,,Mon Jan 29 2018 03:17:57 GMT-0800 (PST)
31100,1152,0,start,,,Sun Dec 03 2017 17:05:55 GMT-0800 (PST)
94447,5513,0,impression,-9,9,Sat Dec 09 2017 19:52:36 GMT-0800 (PST)
17817,6300,0,start,,,Thu Feb 01 2018 15:16:14 GMT-0800 (PST)
81371,2131,0,impression,0,-6,Sun Dec 31 2017 06:38:14 GMT-0800 (PST)
86502,5400,0,down,,,Fri Jan 12 2018 17:09:36 GMT-0800 (PST)
27890,1475,1,impression,7,0,Fri Dec 15 2017 16:50:11 GMT-0800 (PST)
11305,302,0,down,,,Mon Jan 01 2018 14:46:00 GMT-0800 (PST)
63598,5973,0,start,,,Tue Jan 30 2018 22:20:56 GMT-0800 (PST)
97328,5746,0,complete,,,Tue Jan 09 2018 03:33:29 GMT-0800 (PST)
79543,2965,1,pause,,,Wed Dec 13 2017 07:03:28 GMT-0800 (PST)
74051,8314,1,impression,8,-9,Sun Dec 31 2017 23:27:58 GMT-0800 (PST)
86185,3542,0,impression,-9,-8,Mon Jan 22 2018 19:51:34 GMT-0800 (PST)
35846,9577,0,impression,6,4,Mon Jan 08 2018 22:29:02 GMT-0800 (PST)
23516,3531,0,up,,,Tue Dec 05 2017 06:06:18 GMT-0800 (PST)
45941,5208,1,down,,,Sun Jan 14 2018 05:33:55 GMT-0800 (PST)
61180,6989,1,up,,,Sun Feb 25 2018 12:45:25 GMT-0800 (PST)
50891,7133,0,impression,-9,-10,Thu Feb 08 2018 11:36:44 GMT-0800 (PST)
74303,716,1,impression,0,9,Sat Jan 06 2018 06:00:47 GMT-0800 (PST)
19442,3248,0,impression,1,-7,Mon Dec 25 2017 11:27:09 GMT-0800 (PST)
96666,9932,0,impression,3,7,Sat Jan 27 2018 10:20:26 GMT-0800 (PST)
2217,3580,1,start,,,Sun Jan 14 2018 19:04:22 GMT-0800 (PST)
8618,1445,1,complete,,,Mon Dec 11 2017 14:35:58 GMT-0800 (PST)
92092,2438,0,impression,-4,1,Fri Jan 05 2018 12:15:47 GMT-0800 (PST)
92366,6591,1,up,,,Mon Feb 19 2018 16:06:32 GMT-0800 (PST)
23190,6675,1,down,,,Sat Jan 13 2018 04:28:45 GMT-0800 (PST)
31920,3558,0,impression,-2,1,Wed Feb 28 2018 03:40:34 GMT-0800 (PST)
3888,9836,0,engage,,,Fri Dec 29 2017 05:59:59 GMT-0800 (PST)
74089,2489,1,impression,-4,-7,Sat Dec 02 2017 07:05:02 GMT-0800 (PST)
53716,9703,0,impression,0,6,Sat Dec 09 2017 20:13:14 GMT-0800 (PST)
82931,9955,0,start,,,Fri Jan 19 2018 07:30:28 GMT-0800 (PST)
47551,6556,1,impression,-5,-5,Tue Jan 02 2018 22:44:21 GMT-0800 (PST)
65839,876,0,impression,-8,8,Fri Jan 26 2018 07:06:55 GMT-0800 (PST)
12887,9730,0,complete,,,Tue Jan 16 2018 06:39:33 GMT-0800 (PST)
68930,5182,1,impression,6,4,Mon Feb 12 2018 10:02:43 GMT-0800 (PST)
22520,36,1,complete,,,Fri Dec 15 2017 20:08:19 GMT-0800 (PST)
96176,5147,0,engage,,,Sun Feb 25 2018 07:22:33 GMT-0800 (PST)
39263,6810,0,complete,,,Mon Feb 19 2018 20:55:16 GMT-0800 (PST)
30895,6898,0,engage,,,Thu Feb 22 2018 13:20:15 GMT-0800 (PST)
56441,3886,0,start,,,Sun Dec 10 2017 22:22:46 GMT-0800 (PST)
60273,5730,1,impression,8,-7,Fri Dec 01 2017 05:00:54 GMT-0800 (PST)
70973,6662,0,impression,7,-6,Sat Jan 13 2018 23:12:49 GMT-0800 (PST)
65135,1327,0,start,,,Wed Dec 06 2017 13:04:57 GMT-0800 (PST)
98594,1189,0,impression,3,-3,Fri Feb 02 2018 15:35:44 GMT-0800 (PST)
47454,3878,0,impression,-4,-9,Sun Dec 17 2017 06:33:27 GMT-0800 (PST)
36678,4854,0,impression,2,6,Fri Dec 22 2017 03:31:23 GMT-0800 (PST)
97601,1935,1,start,,,Mon Dec 25 2017 03:00:08 GMT-0800 (PST)
56880,3524,1,impression,3,4,Wed Jan 17 2018 00:03:48 GMT-0800 (PST)
32253,5659,0,pause,,,Tue Jan 30 2018 10:07:14 GMT-0800 (PST)
7182,1604,1,up,,,Tue Dec 26 2017 04:43:18 GMT-0800 (PST)
66171,1468,1,complete,,,Fri Dec 29 2017 16:42:37 GMT-0800 (PST)
56724,8685,1,down,,,Sun Dec 10 2017 02:48:47 GMT-0800 (PST)
4985,2945,1,complete,,,Thu Dec 07 2017 12:23:12 GMT-0800 (PST)
37483,6974,1,impression,-7,-10,Tue Jan 09 2018 20:03:33 GMT-0800 (PST)
26823,7516,1,complete,,,Wed Jan 10 2018 00:51:12 GMT-0800 (PST)
83981,4795,0,down,,,Sun Feb 18 2018 15:57:14 GMT-0800 (PST)
85814,4403,0,engage,,,Wed Jan 10 2018 05:30:46 GMT-0800 (PST)
45737,4629,0,start,,,Tue Dec 19 2017 20:21:18 GMT-0800 (PST)
84703,7135,0,start,,,Mon Feb 05 2018 08:05:31 GMT-0800 (PST)
83108,2873,1,impression,-9,1,Sun Jan 21 2018 04:44:14 GMT-0800 (PST)
34474,6870,1,engage,,,Tue Jan 16 2018 20:22:35 GMT-0800 (PST)
15427,7912,1,impression,4,3,Fri Feb 09 2018 20:35:24 GMT-0800 (PST)
51300,7272,1,impression,5,0,Fri Dec 01 2017 03:14:02 GMT-0800 (PST)
52723,1849,0,impression,-2,-2,Mon Jan 22 2018 09:06:04 GMT-0800 (PST)
30475,10,0,resume,,,Fri Jan 12 2018 13:44:45 GMT-0800 (PST)
24185,7683,0,impression,4,0,Tue Feb 20 2018 17:22:45 GMT-0800 (PST)
59220,8973,0,start,,,Tue Jan 09 2018 06:38:06 GMT-0800 (PST)
29036,9306,1,impression,-6,5,Thu Jan 11 2018 14:22:27 GMT-0800 (PST)
27223,3223,1,engage,,,Wed Jan 03 2018 12:21:59 GMT-0800 (PST)
84705,2774,1,down,,,Tue Jan 23 2018 22:18:36 GMT-0800 (PST)
64311,8255,0,impression,6,-5,Fri Dec 15 2017 01:25:05 GMT-0800 (PST)
76600,749,1,impression,9,6,Sat Feb 17 2018 21:19:17 GMT-0800 (PST)
34096,1784,1,impression,-2,6,Tue Dec 05 2017 11:59:25 GMT-0800 (PST)
79826,825,1,impression,7,-5,Mon Dec 18 2017 16:28:27 GMT-0800 (PST)
1654,6783,1,engage,,,Wed Feb 14 2018 10:08:40 GMT-0800 (PST)
48891,3739,0,pause,,,Thu Dec 07 2017 17:22:40 GMT-0800 (PST)
33740,1044,0,impression,8,6,Sat Jan 13 2018 20:21:52 GMT-0800 (PST)
87502,7454,1,pause,,,Sun Dec 03 2017 05:00:58 GMT-0800 (PST)
55333,7273,0,impression,6,5,Mon Feb 05 2018 17:52:51 GMT-0800 (PST)
85125,8457,0,impression,-1,1,Thu Dec 14 2017 14:19:38 GMT-0800 (PST)
51106,5138,0,impression,0,2,Thu Feb 15 2018 12:05:50 GMT-0800 (PST)
29928,4937,0,engage,,,Mon Dec 25 2017 02:51:01 GMT-0800 (PST)
33201,7968,0,down,,,Thu Dec 28 2017 20:18:48 GMT-0800 (PST)
44604,2910,0,impression,-4,5,Thu Jan 11 2018 15:47:58 GMT-0800 (PST)
23065,8,1,resume,,,Thu Feb 08 2018 21:53:26 GMT-0800 (PST)
56184,4141,0,impression,-1,-1,Mon Dec 11 2017 18:10:44 GMT-0800 (PST)
15864,8162,1,down,,,Wed Dec 20 2017 21:58:52 GMT-0800 (PST)
91730,9489,0,start,,,Thu Dec 14 2017 16:34:22 GMT-0800 (PST)
60388,9281,1,up,,,Tue Jan 16 2018 13:24:11 GMT-0800 (PST)
6092,7202,0,engage,,,Wed Feb 28 2018 08:09:13 GMT-0800 (PST)
66550,2533,1,resume,,,Mon Jan 29 2018 23:24:06 GMT-0800 (PST)
83025,4846,1,impression,-3,4,Wed Dec 13 2017 00:19:43 GMT-0800 (PST)
6840,1891,0,start,,,Fri Jan 05 2018 02:13:10 GMT-0800 (PST)
73449,2504,1,up,,,Wed Jan 31 2018 19:21:54 GMT-0800 (PST)
20762,8981,1,impression,0,-5,Tue Dec 26 2017 05:11:13 GMT-0800 (PST)
13202,2156,0,up,,,Sat Dec 16 2017 20:26:04 GMT-0800 (PST)
69281,146,1,engage,,,Tue Feb 20 2018 14:46:01 GMT-0800 (PST)
28850,671,0,down,,,Sat Feb 24 2018 01:16:29 GMT-0800 (PST)
73529,511,1,start,,,Sat Jan 27 2018 11:00:32 GMT-0800 (PST)
66435,5362,0,impression,4,4,Sun Dec 03 2017 19:01:26 GMT-0800 (PST)
20343,5060,0,pause,,,Sun Jan 28 2018 03:54:58 GMT-0800 (PST)
23761,101,1,complete,,,Tue Jan 30 2018 08:06:05 GMT-0800 (PST)
45738,2364,1,impression,3,8,Wed Feb 07 2018 11:53:56 GMT-0800 (PST)
91553,4177,0,engage,,,Fri Feb 16 2018 18:19:36 GMT-0800 (PST)
17884,5941,0,pause,,,Tue Jan 02 2018 19:00:32 GMT-0800 (PST)
5792,4168,1,pause,,,Wed Jan 31 2018 11:41:53 GMT-0800 (PST)
55561,9635,0,start,,,Sat Jan 13 2018 18:43:07 GMT-0800 (PST)
54716,364,0,complete,,,Sat Dec 16 2017 16:41:38 GMT-0800 (PST)
20698,2941,1,impression,0,-7,Wed Feb 07 2018 04:00:24 GMT-0800 (PST)
23315,9507,1,impression,6,6,Thu Jan 25 2018 23:03:45 GMT-0800 (PST)
39943,190,0,pause,,,Wed Jan 17 2018 02:43:02 GMT-0800 (PST)
33587,6884,1,start,,,Thu Feb 08 2018 22:37:51 GMT-0800 (PST)
72532,3527,1,down,,,Sun Dec 10 2017 13:42:52 GMT-0800 (PST)
13863,6171,1,down,,,Fri Jan 05 2018 17:43:33 GMT-0800 (PST)
19990,9263,0,resume,,,Mon Dec 18 2017 11:23:18 GMT-0800 (PST)
60207,288,1,pause,,,Thu Jan 04 2018 13:18:26 GMT-0800 (PST)
65615,478,1,start,,,Tue Jan 16 2018 12:24:49 GMT-0800 (PST)
35106,9485,1,start,,,Thu Dec 07 2017 18:06:24 GMT-0800 (PST)
7401,8494,0,impression,-10,-4,Tue Jan 30 2018 19:13:41 GMT-0800 (PST)
91702,6262,1,pause,,,Mon Jan 08 2018 03:51:20 GMT-0800 (PST)
58052,7574,0,impression,-7,1,Fri Dec 22 2017 17:17:23 GMT-0800 (PST)
23929,1375,0,complete,,,Tue Dec 19 2017 09:39:27 GMT-0800 (PST)
4756,6134,1,down,,,Thu Dec 28 2017 02:25:38 GMT-0800 (PST)
13399,5781,1,resume,,,Tue Jan 16 2018 05:54:59 GMT-0800 (PST)
97074,470,0,down,,,Sat Jan 20 2018 04:37:43 GMT-0800 (PST)
92738,2014,0,pause,,,Wed Dec 27 2017 18:28:57 GMT-0800 (PST)
91112,6135,0,impression,8,-5,Tue Feb 13 2018 15:17:13 GMT-0800 (PST)
52403,4890,1,impression,7,3,Sun Jan 14 2018 16:41:52 GMT-0800 (PST)
27968,449,0,complete,,,Sat Dec 23 2017 17:44:48 GMT-0800 (PST)
73111,3291,0,complete,,,Mon Jan 01 2018 00:16:23 GMT-0800 (PST)
20487,2597,1,impression,-3,-2,Mon Dec 04 2017 05:52:21 GMT-0800 (PST)
87317,3330,0,impression,-1,-6,Tue Jan 23 2018 23:51:29 GMT-0800 (PST)
31684,888,0,engage,,,Mon Dec 25 2017 18:31:45 GMT-0800 (PST)
78281,7121,1,start,,,Sat Feb 17 2018 12:45:13 GMT-0800 (PST)
64004,3099,0,up,,,Sat Dec 16 2017 21:42:58 GMT-0800 (PST)
59040,9237,0,engage,,,Wed Jan 10 2018 21:14:07 GMT-0800 (PST)
55871,1251,1,pause,,,Thu Feb 01 2018 04:09:13 GMT-0800 (PST)
49698,4291,0,impression,6,-7,Tue Dec 19 2017 22:51:49 GMT-0800 (PST)
8934,8208,1,pause,,,Sun Jan 28 2018 01:56:54 GMT-0800 (PST)
47617,1681,1,complete,,,Sat Dec 02 2017 17:13:13 GMT-0800 (PST)
3144,3378,1,engage,,,Fri Feb 02 2018 08:52:19 GMT-0800 (PST)
85765,4358,1,complete,,,Tue Dec 26 2017 03:25:35 GMT-0800 (PST)
7481,8887,0,down,,,Thu Dec 07 2017 02:31:13 GMT-0800 (PST)
97967,5172,0,impression,-7,-10,Fri Feb 16 2018 16:37:45 GMT-0800 (PST)
88699,7324,1,down,,,Sun Feb 11 2018 19:27:13 GMT-0800 (PST)
68343,3012,1,impression,5,2,Fri Jan 12 2018 20:41:23 GMT-0800 (PST)
17791,3730,1,engage,,,Wed Dec 20 2017 19:09:10 GMT-0800 (PST)
28054,5871,1,impression,-10,1,Wed Feb 14 2018 05:35:17 GMT-0800 (PST)
93560,7975,0,engage,,,Thu Dec 07 2017 16:34:13 GMT-0800 (PST)
40549,5793,0,engage,,,Sat Feb 03 2018 01:10:11 GMT-0800 (PST)
83092,5068,1,impression,2,-8,Sat Dec 30 2017 05:06:04 GMT-0800 (PST)
88994,8823,0,impression,-3,8,Wed Jan 03 2018 18:18:42 GMT-0800 (PST)
1804,6655,0,complete,,,Thu Jan 25 2018 11:10:40 GMT-0800 (PST)
53722,7544,0,impression,5,9,Fri Dec 29 2017 20:28:13 GMT-0800 (PST)
72300,4662,0,impression,5,-9,Tue Jan 23 2018 12:56:55 GMT-0800 (PST)
94118,4572,0,engage,,,Sun Dec 10 2017 06:30:09 GMT-0800 (PST)
34237,8281,0,complete,,,Fri Dec 22 2017 01:28:44 GMT-0800 (PST)
6657,5476,1,complete,,,Sun Jan 28 2018 08:26:26 GMT-0800 (PST)
96410,9633,1,pause,,,Fri Feb 02 2018 13:08:49 GMT-0800 (PST)
8780,969,1,impression,2,8,Mon Jan 29 2018 13:57:49 GMT-0800 (PST)
9138,5905,1,complete,,,Thu Dec 07 2017 13:23:08 GMT-0800 (PST)
19841,5863,1,impression,7,-3,Tue Jan 23 2018 10:02:55 GMT-0800 (PST)
65815,947,0,down,,,Mon Jan 29 2018 02:23:57 GMT-0800 (PST)
13778,1708,1,engage,,,Thu Feb 22 2018 14:55:42 GMT-0800 (PST)
9980,7846,1,start,,,Sat Jan 27 2018 12:38:21 GMT-0800 (PST)
73828,3483,0,impression,-5,5,Sun Jan 07 2018 07:49:18 GMT-0800 (PST)
52707,2231,0,complete,,,Sat Dec 16 2017 00:11:14 GMT-0800 (PST)
92793,5959,1,down,,,Tue Feb 06 2018 03:48:01 GMT-0800 (PST)
99330,2520,1,impression,-3,-8,Sun Dec 10 2017 12:45:03 GMT-0800 (PST)
26095,289,1,impression,5,-6,Wed Feb 21 2018 19:02:49 GMT-0800 (PST)
50709,5678,0,impression,-10,2,Wed Jan 17 2018 04:18:56 GMT-0800 (PST)
40712,6646,0,engage,,,Mon Feb 12 2018 18:46:09 GMT-0800 (PST)
2408,868,1,down,,,Sun Dec 31 2017 21:28:22 GMT-0800 (PST)
19786,5598,0,complete,,,Sun Dec 10 2017 03:06:40 GMT-0800 (PST)
93736,2822,1,up,,,Sat Feb 24 2018 03:17:03 GMT-0800 (PST)
91771,1683,0,impression,-8,9,Sun Jan 21 2018 03:13:29 GMT-0800 (PST)
27063,4868,0,resume,,,Mon Feb 19 2018 03:13:26 GMT-0800 (PST)
69674,5676,1,impression,9,6,Thu Dec 14 2017 11:25:31 GMT-0800 (PST)
51089,8580,0,impression,-4,1,Fri Dec 29 2017 07:31:11 GMT-0800 (PST)
6887,6440,1,up,,,Fri Dec 15 2017 12:35:41 GMT-0800 (PST)
9323,9268,0,pause,,,Wed Feb 14 2018 01:32:36 GMT-0800 (PST)
8753,7084,0,complete,,,Mon Dec 25 2017 09:11:19 GMT-0800 (PST)
41123,3610,0,down,,,Wed Jan 24 2018 02:15:08 GMT-0800 (PST)
41552,2081,1,impression,-2,2,Mon Feb 12 2018 12:01:52 GMT-0800 (PST)
81475,2937,1,engage,,,Thu Jan 18 2018 04:17:29 GMT-0800 (PST)
27443,1549,0,engage,,,Fri Dec 08 2017 08:34:39 GMT-0800 (PST)
85123,7800,1,impression,-3,-5,Sat Dec 02 2017 13:29:57 GMT-0800 (PST)
28913,7985,0,impression,2,-8,Thu Dec 14 2017 23:28:38 GMT-0800 (PST)
84715,9563,1,start,,,Tue Dec 26 2017 11:21:37 GMT-0800 (PST)
40748,7711,1,impression,2,4,Wed Dec 13 2017 13:47:36 GMT-0800 (PST)
27656,5060,0,pause,,,Fri Dec 01 2017 19:14:17 GMT-0800 (PST)
73028,4958,0,pause,,,Tue Feb 06 2018 20:16:51 GMT-0800 (PST)
35670,5881,1,impression,-4,4,Tue Feb 06 2018 16:53:29 GMT-0800 (PST)
66984,8282,1,impression,9,9,Sun Dec 10 2017 23:41:48 GMT-0800 (PST)
32944,6761,1,impression,7,6,Fri Dec 22 2017 06:16:19 GMT-0800 (PST)
49463,8600,1,complete,,,Sun Feb 18 2018 15:03:21 GMT-0800 (PST)
96363,155,1,impression,-1,-2,Sat Dec 02 2017 20:26:58 GMT-0800 (PST)
40285,9943,1,start,,,Wed Dec 20 2017 17:46:13 GMT-0800 (PST)
5863,8494,1,start,,,Fri Feb 09 2018 18:51:55 GMT-0800 (PST)
53789,7648,1,impression,-7,-1,Thu Dec 28 2017 16:00:44 GMT-0800 (PST)
57333,5058,1,impression,4,-2,Wed Jan 10 2018 11:04:52 GMT-0800 (PST)
77801,7687,0,complete,,,Fri Feb 09 2018 15:49:40 GMT-0800 (PST)
56217,8741,1,impression,-9,5,Wed Feb 21 2018 14:10:14 GMT-0800 (PST)
84439,1537,0,engage,,,Sun Dec 24 2017 18:40:20 GMT-0800 (PST)
69036,7233,1,impression,9,-8,Sun Jan 28 2018 00:17:58 GMT-0800 (PST)
41928,4168,1,complete,,,Mon Dec 25 2017 13:05:31 GMT-0800 (PST)
